SCHOOL_NAME,SCHOOL_TYPE,SCHOOL_ADDRESS_ONE,CITY,COUNTY,ZIP_CODE,HAS_NURSE,NURSE_TYPE,ENROLLED,PCT_IMMUNE_DTAP,PCT_EXEMPT_DTAP,PCT_COMPLIANCE_DTAP,PCT_IMMUNE_POLIO,PCT_EXEMPT_POLIO,PCT_COMPLIANCE_POLIO,PCT_IMMUNE_MMR,PCT_EXEMPT_MMR,PCT_COMPLIANCE_MMR,PCT_IMMUNE_HEPB,PCT_EXEMPT_HEPB,PCT_COMPLIANCE_HEPB,PCT_IMMUNE_VAR,PCT_EXEMPT_VAR,PCT_COMPLIANCE_VAR,PCT_PBE,PCT_MEDICAL_EXEMPT,PCT_PBE_EXEMPT_ALL
Roberts-naylor K-8,public,1701 S. Columbus Blvd,Tucson,Pima,85711-,N/A,,63,93.7,0,94,95.2,0,95,100,0,100,95.2,0,95,100,0,100,0,0,N/A
Robins Elementary School,public,3939 N. Magnatite Lane,Tucson,Pima,85746-,N/A,,68,100,0,100,100,0,100,98.5,1.5,100,98.5,1.5,100,100,0,100,1.5,1.5,N/A
Robins K-8,public,3939 N. Magnatite Lane,Tucson,Pima,85745-,N/A,,68,100,0,100,100,0,100,98.5,1.5,100,98.5,1.5,100,100,0,100,1.5,1.5,N/A
Robison Elementary School,public,2745 E 18th Street,Tucson,Pima,85716-,N/A,,48,95.8,4.2,100,95.8,4.2,100,95.8,4.2,100,97.9,2.1,100,97.9,2.1,100,4.2,0,N/A
Robles Elementary,public,10105 S Sasabe Rd,Tucson,Pima,85736-9428,N/A,,63,95.2,4.8,100,96.8,3.2,100,96.8,3.2,100,96.8,3.2,100,98.4,1.6,100,1.6,0,N/A
Robson Elementary School,public,2122 E. Pueblo Ave.,Mesa,Maricopa,85204-,N/A,,100,95,3,98,97,3,100,96,4,100,97,3,100,97,3,100,4,0,N/A
Rogers Ranch School,public,6735 S 47th Ave,Laveen,Maricopa,85339-,N/A,,94,97.9,1.1,99,98.9,1.1,100,95.7,3.2,99,98.9,1.1,100,98.9,1.1,100,3.2,0,N/A
Ronald Reagan School,public,3200 W 16th Street,Yuma,Yuma,85364-,N/A,,82,97.6,0,98,97.6,0,98,95.1,0,95,98.8,0,99,98.8,0,99,1.2,2.4,N/A
Roosevelt School,public,550 W 5th St,Yuma ,Yuma,85364-,N/A,,56,96.4,0,96,94.6,0,95,94.6,0,95,100,0,100,94.6,0,95,0,0,N/A
Rose Linda Elementary School,public,4610 S. 12th Street,Phoenix,Maricopa,85040-,N/A,,62,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Rosemarie Rivera Elementary,public,5102 S Cherry Avenue,Tucson,Pima,85706-,N/A,,70,94.3,0,94,98.6,0,99,98.6,0,99,98.6,0,99,98.6,0,99,0,0,N/A
Roskruge Bilingual K-8 Magnet School,public,501 E. 6th St.,Tucson,Pima,85705-,N/A,,44,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Round Valley Elementary,public,P O Box 610,Springerville,Apache,85938-____,N/A,,96,95.8,2.1,98,94.8,3.1,98,96.9,3.1,100,94.8,3.1,98,91.7,6.3,98,3.1,5.2,N/A
Rover Elementary School,public,1300 E Watson Dr,Tempe,Maricopa,85283-,N/A,,81,98.8,1.2,100,98.8,1.2,100,100,0,100,98.8,1.2,100,100,0,100,1.2,0,N/A
Rudy G Bologna Elementary,public,1625 East Frye Road,Chandler,Maricopa,85225-,N/A,,90,93.3,6.7,100,94.4,5.6,100,93.3,6.7,100,93.3,6.7,100,94.4,5.6,100,7.8,0,N/A
Ruth Fisher Elementary School,public,38201 W. Indian School Rd.,Tonopah,Maricopa,85354-,N/A,,66,95.5,4.5,100,95.5,4.5,100,95.5,4.5,100,95.5,4.5,100,95.5,3,98,4.5,0,N/A
Ruth Powell School,public,1041 14th Ave.,Safford,Graham,85546-,N/A,,88,88.6,1.1,90,90.9,1.1,92,86.4,1.1,88,98.9,0,99,97.7,1.1,99,1.1,0,N/A
Sabis International,charter,1903 East Roeser Road,Phoenix,Maricopa,85004-,N/A,,81,98.8,1.2,100,98.8,1.2,100,98.8,1.2,100,98.8,1.2,100,98.8,1.2,100,1.2,0,N/A
Sacaton Elementary,public,P.o. Box 98,Sacaton,Pinal,85147-,N/A,,50,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Sacred Heart Catholic School,private,131 N Summit Ave,Prescott,Yavapai,86301-2789,N/A,,23,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Saddleback Elementary School,charter,18600 North Porter Road,Maricopa,Pinal,85138-,N/A,,81,95.1,4.9,100,95.1,4.9,100,92.6,7.4,100,96.3,3.7,100,96.3,3.7,100,7.4,0,N/A
Safford K-8 Magnet School,public,200 E 13th St ,Tucson,Pima,85701-,N/A,,40,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Saguaro Elementary,public,1501 N Center Ave Nue,Casa Grande,Pinal,85122-,N/A,,63,95.2,3.2,98,95.2,3.2,98,95.2,3.2,98,96.8,1.6,98,98.4,1.6,100,3.2,0,N/A
Sahuarita Primary School,public,350 W Sahuarita Rd,Sahuarita ,Pima,85629-,N/A,,228,98.7,.9,100,98.7,1.3,100,98.2,1.3,100,97.8,1.8,100,99.1,.9,100,1.3,.4,N/A
Sahuaro Ranch Elementary,public,10401 N 63 Rd Ave,Glendale,Maricopa,85302-,N/A,,65,93.8,0,94,90.8,0,91,92.3,0,92,96.9,0,97,100,0,100,1.5,0,N/A
Sahuaro School,public,12835 N.33rd Ave,Phoenix,Maricopa,85029-,N/A,,86,98.8,1.2,100,98.8,1.2,100,98.8,1.2,100,97.7,1.2,99,98.8,1.2,100,1.2,0,N/A
Saint Francis Of Assisi,private,700 W. 18th Street,Yuma,Yuma,85364-,N/A,,27,100,0,100,100,0,100,96.3,0,96,96.3,0,96,100,0,100,0,0,N/A
Saint Francis Xavier,private,4715 North Central Avenue,Phoenix,Maricopa,85012-,N/A,,60,95,5,100,95,5,100,95,5,100,96.7,3.3,100,96.7,3.3,100,5,0,N/A
Salida Del Sol,public,910 S. Ave C,Yuma,Yuma,85364-,N/A,,130,98.5,0,98,98.5,0,98,98.5,0,98,100,0,100,100,0,100,.8,.8,N/A
Salk Elementary School,public,7029 E Brown Road,Mesa,Maricopa,85027-,N/A,,83,92.8,7.2,100,94,6,100,94,6,100,95.2,4.8,100,100,0,100,7.2,0,N/A
San Cayetano Elementary School,public,1374 W. Frontage Rd. ,Rio Rico,Santa Cruz,85648-,N/A,,80,97.5,0,98,98.8,0,99,97.5,0,98,98.8,0,99,100,0,100,0,0,N/A
San Marcos Elementary School,public,451 West Frye Road ,Chandler,Maricopa,85225-,N/A,,73,98.6,1.4,100,98.6,1.4,100,98.6,1.4,100,100,0,100,100,0,100,1.4,0,N/A
San Tan Charter School,charter,3959 East Elliot Road,Gilbert,Maricopa,85234-,N/A,,86,73.3,16.3,90,72.1,16.3,88,72.1,16.3,88,76.7,16.3,93,77.9,16.3,94,16.3,0,N/A
San Tan Elementary,public,3443 E.calistoga Drive,Gilbert,Maricopa,85297-,N/A,,105,97.1,2.9,100,97.1,2.9,100,97.1,2.9,100,97.1,2.9,100,97.1,2.9,100,2.9,0,N/A
San Tan Heights,public,2500 W. San Tan Heights Elementary,San Tan Valley,Pinal,85142-,N/A,,65,96.9,1.5,98,98.5,1.5,100,96.9,1.5,98,96.9,1.5,98,98.5,1.5,100,3.1,0,N/A
Sanborn Elementary School,public,700 North Superstition Blvd,Chandler,Maricopa,85225-,N/A,,98,95.9,3.1,99,96.9,3.1,100,96.9,3.1,100,96.9,3.1,100,99,1,100,3.1,0,N/A
Sanders Elementary,public,P.o Box 250,Sanders,Apache,86512-,N/A,,47,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Sandpiper Elementary School,charter,6724 E. Hearn Road,Scottsdale,Maricopa,85254-____,N/A,,101,92.1,7.9,100,93.1,6.9,100,92.1,7.9,100,94.1,5.9,100,95,5,100,5.9,2,N/A
Sandra Day O'connor,public,4840 East Adobe Street,Mesa,Maricopa,85207-,N/A,,66,95.5,4.5,100,95.5,4.5,100,95.5,4.5,100,95.5,4.5,100,95.5,4.5,100,6.1,0,N/A
Santa Clara,public,6910 S Santa Clara,Tucson,Pima,85756-,N/A,,117,99.1,0,99,99.1,0,99,98.3,0,98,97.4,0,97,99.1,0,99,0,0,N/A
Santa Cruz Catholic School,private,29 W. 22nd St,Tucson,Pima,85713-,N/A,,21,90.5,4.8,95,95.2,4.8,100,95.2,4.8,100,100,0,100,100,0,100,0,4.8,N/A
Santa Cruz Elementary,public,19845 N. Costa Del Sol,Maricopa,Pinal,85138-,N/A,,68,95.6,4.4,100,97.1,2.9,100,97.1,2.9,100,100,0,100,100,0,100,4.4,0,N/A
Santa Fe,public,9880 N 77th Ave,Peoria,Maricopa,85345-,N/A,,78,97.4,2.6,100,97.4,2.6,100,94.9,5.1,100,97.4,2.6,100,100,0,100,3.8,1.3,N/A
Santa Rosa Elementary School,public,21400 N. Santa Rosa Dr,Maricopa,Pinal,85138-,N/A,,59,89.8,10.2,100,88.1,11.9,100,89.8,10.2,100,94.9,5.1,100,91.5,8.5,100,11.9,0,N/A
Santan Elementary,public,1550 E. Chandler Heights Rd,Chandler,Maricopa,85249-,N/A,,86,96.5,3.5,100,97.7,2.3,100,98.8,1.2,100,100,0,100,100,0,100,3.5,0,N/A
Sarah Marley Elementary,public,735 7th Street,Douglas,Cochise,85607-,N/A,,30,96.7,0,97,96.7,0,97,96.7,0,97,96.7,0,97,96.7,0,97,0,0,N/A
Scales Elementary,public,1115 W. 5th St,Tempe,Maricopa,85281-,N/A,,67,89.6,6,96,89.6,6,96,92.5,6,99,91,7.5,99,95.5,4.5,100,7.5,0,N/A
Scott Libby ,public,272 E. Sagebrush ,Litchfield Park ,Maricopa,85340-,N/A,,109,88.1,3.7,92,88.1,3.7,92,89.9,3.7,94,96.3,3.7,100,95.4,3.7,99,3.7,0,N/A
Scottsdale Christian Academy,private,14400 N. Tatum,Phoenix,Maricopa,85032-,N/A,,38,78.9,21.1,100,78.9,21.1,100,81.6,18.4,100,84.2,15.8,100,92.1,7.9,100,26.3,0,N/A
Self Development Charter School,charter,1709 N Greenfield Rd,Mesa,Maricopa,85205-3103,N/A,,70,97.1,2.9,100,97.1,2.9,100,97.1,2.9,100,95.7,4.3,100,97.1,2.9,100,4.3,0,N/A
Senita Valley ,public,10750 Bilby Rd. ,Tucson,Pima,85747-,N/A,,98,95.9,4.1,100,95.9,4.1,100,95.9,4.1,100,95.9,4.1,100,95.9,4.1,100,4.1,0,N/A
Sequoia Charter School,charter,1460 S. Horne Street,Mesa,Maricopa,85204-,N/A,,77,97.4,0,97,100,0,100,98.7,0,99,100,0,100,100,0,100,0,0,N/A
Sequoia Pathway Academy,charter,19265 N Porter Rd,Maricopa,Pinal,85139-,N/A,,97,97.9,2.1,100,97.9,2.1,100,96.9,3.1,100,95.9,4.1,100,96.9,3.1,100,6.2,0,N/A
Sequoia Village School,charter,982 Full House Ln,Show Low,Navajo,85901-,N/A,,40,90,10,100,87.5,12.5,100,87.5,12.5,100,100,0,100,97.5,2.5,100,0,12.5,N/A
Sequoya Elementary School,public,11808 N. 64th St,Scottsdale,Maricopa,85254-,N/A,,62,91.9,8.1,100,91.9,8.1,100,90.3,9.7,100,95.2,4.8,100,96.8,3.2,100,11.3,0,N/A
Settler's Point Elementary School,public,423 E. Settler's Point Drive,Gilbert,Maricopa,85296-,N/A,,62,91.9,8.1,100,91.9,8.1,100,91.9,8.1,100,93.5,6.5,100,95.2,4.8,100,8.1,0,N/A
Seven Mile Elementary,public,2005 Fort Apache Road,Whiteriver,Navajo,85941-,N/A,,103,98.1,0,98,99,0,99,99,0,99,100,0,100,99,0,99,0,0,N/A
Sevilla Primary,public,3801 W. Missouri ,Phoenix,Maricopa,85019-,N/A,,230,96.5,.9,97,97.4,.9,98,97,3,100,97.8,.9,99,99.1,.9,100,.9,0,N/A
Sewell Elementary,public,425 N Sahuara,Tucson,Pima,85711-,N/A,,65,98.5,1.5,100,98.5,1.5,100,98.5,1.5,100,96.9,1.5,98,98.5,1.5,100,1.5,0,N/A
Shaw Butte Elementary,public,12202 N. 21st Avenue,Phoenix,Maricopa,85029-,N/A,,147,100,0,100,100,0,100,99.3,.7,100,100,0,100,100,0,100,.7,0,N/A
Sheely Farms Elementary School,public,9450 W Encanto Blvd,Phoenix,Maricopa,85037-,N/A,,81,97.5,2.5,100,97.5,2.5,100,97.5,2.5,100,97.5,2.5,100,97.5,2.5,100,2.5,0,N/A
Shumway,public,1325 N. Shumway Ave.,Chandler,Maricopa,85225-,N/A,,73,98.6,1.4,100,98.6,1.4,100,98.6,1.4,100,98.6,1.4,100,98.6,1.4,100,1.4,0,N/A
Sierra Verde School,public,7241 W. Rose Garden Lane,Glendale,Maricopa,85308-,N/A,,84,95.2,3.6,99,96.4,3.6,100,96.4,3.6,100,96.4,3.6,100,96.4,3.6,100,3.6,0,N/A
Silvestre Herrera Elementary School,public,1350 S. 11th St.,Phoenix,Maricopa,85034-,N/A,,75,93.3,6.7,100,94.7,1.3,96,93.3,1.3,95,98.7,1.3,100,98.7,1.3,100,1.3,0,N/A
Simonton Elementary School,public,40300 N Simonton Blvd,San Tan Valley,Pinal,85140-,N/A,,47,87.2,8.5,96,91.5,8.5,100,91.5,8.5,100,91.5,8.5,100,93.6,6.4,100,8.5,0,N/A
Sirrine,public,591 West Mesquite Street,Chandler,Maricopa,85225-2114,N/A,,76,98.7,1.3,100,98.7,1.3,100,96.1,3.9,100,100,0,100,100,0,100,6.6,0,N/A
Sky View Elementary School,public,8624 W. Sweetwater Ave,Peoria,Maricopa,85381-,N/A,,23,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Skyline Ranch,public,1084 W San Tan Hills Dr,San Tan Valley,Pinal,85143-,N/A,,80,96.3,2.5,99,93.8,2.5,96,85,2.5,88,92.5,2.5,95,97.5,2.5,100,2.5,0,N/A
Skyview School,charter,125 S Rush Street,Prescott,Yavapai,86303,N/A,,27,85.2,7.4,93,92.6,7.4,100,92.6,7.4,100,92.6,7.4,100,100,0,100,7.4,0,N/A
Smoketree Elementary,public,2395 Smoketree Ave. ,Lake Havasu City,Mohave,86403-,N/A,,70,97.1,2.9,100,97.1,2.9,100,97.1,2.9,100,100,0,100,100,0,100,2.9,0,N/A
Solano School,public,1526 W. Missouri,Phoenix,Maricopa,85016-,N/A,,94,80.9,1.1,82,84,1.1,85,76.6,1.1,78,91.5,1.1,93,96.8,1.1,98,1.1,0,N/A
Soleng Tom Elementary,public,10520 E. Camino Quince,Tucson,Pima,85748-,N/A,,76,94.7,5.3,100,94.7,5.3,100,96.1,3.9,100,96.1,3.9,100,97.4,2.6,100,5.3,0,N/A
Solomon Elementary School,public,2250 S Steven Ave ,Solomon,Graham,85551-,N/A,,22,95.5,4.5,100,95.5,4.5,100,95.5,4.5,100,95.5,4.5,100,95.5,4.5,100,4.5,0,N/A
Sonoma Ranch Elementary School,public,601 N Key Biscayne Dr,Gilbert,Maricopa,85234-,N/A,,71,97.2,2.8,100,94.4,5.6,100,95.8,4.2,100,95.8,4.2,100,97.2,2.8,100,5.6,0,N/A
Sonoran Heights Elementary School,public,11405 North Greer Ranch Parkway,Surprise,Maricopa,85379-,N/A,,109,94.5,5.5,100,94.5,5.5,100,96.3,3.7,100,97.2,2.8,100,98.2,1.8,100,5.5,0,N/A
Sonoran Science Academy,charter,2325 W. Sunset Rd.,Tucson,Pima,85741-,N/A,,49,95.9,4.1,100,95.9,4.1,100,95.9,4.1,100,95.9,4.1,100,95.9,4.1,100,6.1,0,N/A
Sonoran Science Academy - Phoenix,charter,4837 E. Mcdowell Road,Phoenix,Maricopa,85008-,N/A,,25,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Sonoran Science Academy Broadway,charter,6880 E. Broadway,Tucson,Pima,85710-____,N/A,,43,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Sonoran Science Academy Peoria,charter,17667 N 91st Ave,Peoria,Maricopa,85382-,N/A,,50,96,4,100,96,4,100,96,4,100,96,4,100,96,4,100,4,0,N/A
Sonoran Sky ,public,10150 W Missouri Ave,Glendale,Maricopa,85307-,N/A,,51,88.2,5.9,94,92.2,5.9,98,92.2,5.9,98,92.2,5.9,98,100,0,100,5.9,0,N/A
Sonoran Sky Elementary,charter,12990 N. 75th Street,Scottsdale,Maricopa,85260-,N/A,,88,96.6,3.4,100,95.5,4.5,100,95.5,4.5,100,94.3,5.7,100,97.7,2.3,100,5.7,0,N/A
Sonshine Christian School,private,1916 N. Frank Reed Rd,Nogales,Santa Cruz,85621-,N/A,,21,100,0,100,100,0,100,95.2,4.8,100,95.2,0,95,100,0,100,0,9.5,N/A
Sopori Elementary,public,5000 W. Arivaca Rd.,Amado,Pima,85245-,N/A,,25,80,20,100,80,20,100,88,12,100,84,16,100,84,16,100,12,8,N/A
Sousa Elementary School,public,616 N. Mountain Road,Mesa,Maricopa,85207-2303,N/A,,57,96.5,3.5,100,96.5,3.5,100,96.5,3.5,100,96.5,3.5,100,100,0,100,3.5,0,N/A
South Phoenix Prep And Arts Academy,charter,7450 S. 40th Street,Phoenix,Maricopa,85042-,N/A,,56,80.4,5.4,86,83.9,7.1,91,82.1,7.1,89,89.3,7.1,96,94.6,5.4,100,7.1,0,N/A
South Pointe Elementary School,charter,2033 E. Southern Ave.,Phoenix,Maricopa,85040-,N/A,,53,77.4,0,77,86.8,0,87,71.7,0,72,86.8,0,87,98.1,0,98,0,0,N/A
Southgate Academy,public,850 W. Valencia Rd.,Tucson,Pima,85706-,N/A,,69,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Southwest,public,1111 W Dobbins Rd,Phoenix,Maricopa,85041-,N/A,,44,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Spectrum Elementary,public,2846 South Spectrum Way,Gilbert,Maricopa,85295-,N/A,,72,94.4,2.8,97,94.4,2.8,97,95.8,2.8,99,97.2,2.8,100,98.6,1.4,100,2.8,0,N/A
Ss. Simon And Jude School,private,6351 N 27th Ave,Phoenix,Maricopa,85017-,N/A,,39,92.3,7.7,100,92.3,7.7,100,92.3,7.7,100,94.9,5.1,100,94.9,5.1,100,7.7,0,N/A
St Ambrose Catholic School,private,300 S Tucson Blvd ,Tucson,Pima,85716-,N/A,,22,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
St Elizabeth Ann Seton ,private,8650 N Shannon Road,Tucson,Pima,85742-9331,N/A,,45,95.6,4.4,100,97.8,2.2,100,95.6,4.4,100,95.6,4.4,100,97.8,2.2,100,6.7,0,N/A
St John Bosco Catholic School,private,16035 South 48th Street,Phoenix,Maricopa,85048-,N/A,,30,96.7,3.3,100,96.7,3.3,100,96.7,3.3,100,96.7,3.3,100,96.7,3.3,100,3.3,0,N/A
St Louis The King Catholic School,private,4331 W Maryland Ave,Glendale,Maricopa,85301-,N/A,,28,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
St Timothy Catholic School,private,2520 S. Alma School Rd.,Mesa,Maricopa,85210-,N/A,,24,91.7,8.3,100,91.7,8.3,100,91.7,8.3,100,91.7,8.3,100,91.7,8.3,100,8.3,0,N/A
St. Andrews Preschool And Kindergarten,private,7650 N. Paseo Del Norte,Tucson,Pima,85704-4540,N/A,,36,88.9,11.1,100,86.1,13.9,100,88.9,11.1,100,97.2,2.8,100,97.2,2.8,100,16.7,0,N/A
St. Charles Apache Mission,private,P.o Box 339,San Carlos,Gila,85550-,N/A,,21,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
St. Cyril Of Alexandria,private,4725 E. Pima Street,Tucson,Pima,85712-,N/A,,29,100,0,100,100,0,100,96.6,3.4,100,100,0,100,100,0,100,3.4,0,N/A
St. David Elemantary School,public,P.o. Box 70,St. David,Cochise,85630-____,N/A,,27,88.9,3.7,93,92.6,3.7,96,88.9,3.7,93,96.3,3.7,100,100,0,100,3.7,0,N/A
St. Jerome Catholic School,private,10815 N. 35th Ave.,Phoenix,Maricopa,85029-,N/A,,27,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
St. John The Evangelist Catholic School,private,600 W. Ajo Way,Tucson,Pima,85713-,N/A,,48,97.9,2.1,100,97.9,2.1,100,93.8,2.1,96,97.9,2.1,100,97.9,2.1,100,0,2.1,N/A
St. John Xxiii Catholic School,private,16235 N. 60th Street,Scottsdale,Maricopa,85254-,N/A,,71,97.2,2.8,100,97.2,2.8,100,97.2,2.8,100,97.2,2.8,100,95.8,2.8,99,5.6,0,N/A
St. Joseph Catholic School,private,215 S.craycroft Rd.,Tucson,Pima,85711-,N/A,,24,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
St. Mary-basha Catholic,private,200 W. Galveston St. ,Chandler ,Maricopa,85225-,N/A,,45,97.8,2.2,100,97.8,2.2,100,95.6,4.4,100,97.8,2.2,100,95.6,4.4,100,2.2,2.2,N/A
St. Matthew Catholic School,private,320 N 20th Dr.,Phoenix,Maricopa,85009-,N/A,,27,100,0,100,100,0,100,100,0,100,96.3,0,96,100,0,100,0,0,N/A
St. Michael's Parish Day ,private,602 N. Wilmot,Tucson,Pima,85711-2702,N/A,,25,96,4,100,88,12,100,96,4,100,92,8,100,92,8,100,12,0,N/A
St. Theresa Catholic School,private,5001 E. Thomas Rd.,Phoenix,Maricopa,85018-,N/A,,29,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
St. Thomas Aquinas Grade School,private,13720 W. Thomas Rd.,Avondale,Maricopa,85392-,N/A,,37,89.2,10.8,100,89.2,10.8,100,89.2,10.8,100,91.9,8.1,100,94.6,5.4,100,10.8,0,N/A
St. Thomas The Apostle Catholic School,private,4510 N 24th Street,Phoenix,Maricopa,85016-,N/A,,30,93.3,6.7,100,93.3,6.7,100,90,10,100,90,10,100,96.7,3.3,100,10,0,N/A
Stanfield Elementary School,public,515 S. Stanfield Rd,Stanfield,Pinal,85172-,N/A,,48,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Starlight Park Elementary School,public,7960 W. Osborn Rd,Phoenix,Maricopa,85033-,N/A,,140,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,.7,0,N/A
Starline Elementary,public,3150 Starline Dr,Lake Havasu City,Mohave,86406-,N/A,,80,95,5,100,95,5,100,95,5,100,95,5,100,95,5,100,5,0,N/A
Stepping Stones Academy,charter,35812 N. 7th Street,Phoenix,Maricopa,85086-,N/A,,25,92,8,100,88,12,100,88,12,100,92,8,100,92,8,100,16,0,N/A
Stetson Hills Elementary,public,25475 N. Stetson Hills Loop Rd,Phoenix,Maricopa,85083-,N/A,,116,93.1,6,99,92.2,6,98,94,4.3,98,94.8,4.3,99,96.6,3.4,100,6,0,N/A
Steven R. Jasinski Elementary,public,4280 S. 246th Ave.,Buckeye,Maricopa,85326-,N/A,,91,95.6,4.4,100,95.6,4.4,100,95.6,4.4,100,95.6,4.4,100,95.6,4.4,100,4.4,0,N/A
Stevenson,public,638 S. 96th St.,Mesa,Maricopa,85208-,N/A,,103,98.1,1,99,100,0,100,99,0,99,100,0,100,100,0,100,0,1,N/A
Stevenson Elementary School,public,2200 11st Street,Douglas,Cochise,85607-,N/A,,77,98.7,1.3,100,98.7,1.3,100,97.4,1.3,99,98.7,1.3,100,98.7,1.3,100,0,1.3,N/A
Sts. Peter And Paul Catholic School,private,1436 N. Campbell Ave.,Tucson,Pima,85719-,N/A,,25,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Sturgeon Cromer Elementary,public,7150 E. Silver Saddle,Flagstaff,Coconino,86004-,N/A,,95,95.8,4.2,100,95.8,4.2,100,96.8,3.2,100,95.8,4.2,100,97.9,2.1,100,4.2,0,N/A
Summit Academy,public,1550 W. Summit Place,Chandler,Maricopa,85224-,N/A,,84,89.3,6,95,89.3,6,95,88.1,7.1,95,90.5,6,96,96.4,3.6,100,7.1,0,N/A
Summit School Of Ahwatukee,private,4515 E. Muirwood Dr,Phoenix,Maricopa,85048-,N/A,,35,97.1,2.9,100,97.1,2.9,100,94.3,2.9,97,97.1,2.9,100,97.1,2.9,100,2.9,0,N/A
Summit View,public,1900 E. Summit St,Tucson,Pima,85756-,N/A,,78,100,0,100,100,0,100,98.7,0,99,100,0,100,100,0,100,0,0,N/A
Sun Canyon School,public,8150 W. Durango Street,Phoenix,Maricopa,85043-,N/A,,95,96.8,1.1,98,98.9,1.1,100,98.9,1.1,100,97.9,1.1,99,100,0,100,1.1,0,N/A
Sun Valley,public,8361 N 95 Th Ave,Peoria,Maricopa,85345-,N/A,,80,97.5,2.5,100,97.5,2.5,100,97.5,2.5,100,97.5,2.5,100,97.5,2.5,100,2.5,0,N/A
Sun Valley Charter School,charter,5806 South 35th Avenue,Phoenix,Maricopa,85041-4371,N/A,,45,95.6,4.4,100,95.6,4.4,100,93.3,6.7,100,97.8,2.2,100,97.8,2.2,100,6.7,0,N/A
Sunburst Elementary School,public,14218 N. 47th Ave,Glendale,Maricopa,85306-,N/A,,109,95.4,4.6,100,95.4,4.6,100,95.4,4.6,100,96.3,3.7,100,94.5,5.5,100,5.5,0,N/A
Sundance Elementary,public,25555 W Durango,Buckeye,Maricopa,85326-,N/A,,77,100,0,100,98.7,1.3,100,100,0,100,98.7,1.3,100,100,0,100,1.3,0,N/A
Sundance Elementary,public,7051 W Cholla,Peoria,Maricopa,85345-,N/A,,59,94.9,3.4,98,96.6,3.4,100,96.6,3.4,100,94.9,3.4,98,96.6,3.4,100,3.4,0,N/A
Sunland Elementary School,public,5401 S 7th Avenue,Phoenix,Maricopa,85041-,N/A,,86,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Sunnyslope,public,245 E. Mountain View,Phoenix,Maricopa,85020-2070,N/A,,76,97.4,1.3,99,97.4,1.3,99,98.7,1.3,100,97.4,1.3,99,100,0,100,2.6,0,N/A
Sunridge Elementary,public,6244 W. Roosevelt Street,Phoenix,Maricopa,85043-,N/A,,96,99,0,99,97.9,0,98,99,1,100,99,1,100,99,1,100,0,1,N/A
Sunrise Drive Elementary School,public,5301 E. Sunrise Drive,Tucson,Pima,85718-,N/A,,88,96.6,3.4,100,95.5,4.5,100,96.6,3.4,100,94.3,5.7,100,95.5,4.5,100,6.8,0,N/A
Sunrise Elementary,public,2645 Landon Dr.,Bullhead City,Mohave,86429-,N/A,,63,92.1,4.8,97,93.7,4.8,98,95.2,4.8,100,98.4,1.6,100,98.4,1.6,100,4.8,0,N/A
Sunrise Elementary School,public,9943e 28th St,Yuma,Yuma,85365-,N/A,,94,98.9,0,99,98.9,0,99,100,0,100,100,0,100,100,0,100,0,0,N/A
Sunrise Elementary School,public,17624 N. 31st Ave,Phoenix,Maricopa,85053-,N/A,,91,95.6,2.2,98,96.7,2.2,99,96.7,2.2,99,97.8,1.1,99,98.9,1.1,100,2.2,0,N/A
Sunset Canyon School,public,2727 E. Siesta Ln,Phoenix,Maricopa,85050-,N/A,,49,89.8,6.1,96,91.8,6.1,98,93.9,6.1,100,91.8,6.1,98,93.9,6.1,100,6.1,0,N/A
Sunset Elementary,public,6602 W Osborn Rd,Phoenix,Maricopa,85033-,N/A,,128,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Sunset Elementary School,public,4626 W Mountain View,Glendale,Maricopa,85302-2609,N/A,,85,97.6,0,98,98.8,0,99,100,0,100,98.8,0,99,100,0,100,0,0,N/A
